==============================================================================================================
  [Charon Client] - Combined Decay Report (All Times UTC)
  Discord: https://discord.gg/3NNrCZrkNN
  Reference Time (UTC): 2026-05-08 20:48:24
  Total Unique Worlds: 37285
  - With Decay Times: 33016
==============================================================================================================

World                           | Decay Time (UTC)      | Status
HDF                             | 2027-05-05 10:54:42   | Decays in: 361d 14h 6m 18s
EWH                             | 2027-05-05 10:55:03   | Decays in: 361d 14h 6m 39s
JRD                             | 2027-05-05 10:55:08   | Decays in: 361d 14h 6m 44s
DPL                             | 2027-05-05 10:55:15   | Decays in: 361d 14h 6m 51s
III                             | 2027-05-05 10:55:26   | Decays in: 361d 14h 7m 2s
DJC                             | 2027-05-05 10:55:27   | Decays in: 361d 14h 7m 3s
DUC                             | 2027-05-05 10:55:27   | Decays in: 361d 14h 7m 3s
YVJ                             | 2027-05-05 10:55:29   | Decays in: 361d 14h 7m 5s
EE                              | 2027-05-05 10:55:36   | Decays in: 361d 14h 7m 12s
RGZ                             | 2027-05-05 10:55:50   | Decays in: 361d 14h 7m 26s
BCY                             | 2027-05-05 10:55:51   | Decays in: 361d 14h 7m 27s
TE                              | 2027-05-05 10:55:53   | Decays in: 361d 14h 7m 29s
ACJ                             | 2027-05-05 10:55:53   | Decays in: 361d 14h 7m 29s
HZA                             | 2027-05-05 10:55:53   | Decays in: 361d 14h 7m 29s
GYT                             | 2027-05-05 10:56:02   | Decays in: 361d 14h 7m 38s
FUS                             | 2027-05-05 10:56:27   | Decays in: 361d 14h 8m 3s
JNG                             | 2027-05-05 10:56:41   | Decays in: 361d 14h 8m 17s
AV                              | 2027-05-05 10:56:42   | Decays in: 361d 14h 8m 18s
MISS                            | 2027-05-05 10:56:54   | Decays in: 361d 14h 8m 30s
OLN                             | 2027-05-05 10:57:02   | Decays in: 361d 14h 8m 38s
IXC                             | 2027-05-05 10:57:08   | Decays in: 361d 14h 8m 44s
UYI                             | 2027-05-05 10:57:15   | Decays in: 361d 14h 8m 51s
MRA                             | 2027-05-05 10:57:30   | Decays in: 361d 14h 9m 6s
HAW                             | 2027-05-05 10:57:32   | Decays in: 361d 14h 9m 8s
HVT                             | 2027-05-05 10:57:32   | Decays in: 361d 14h 9m 8s
HVW                             | 2027-05-05 10:57:32   | Decays in: 361d 14h 9m 8s
HVY                             | 2027-05-05 10:57:32   | Decays in: 361d 14h 9m 8s
VMX                             | 2027-05-05 10:57:40   | Decays in: 361d 14h 9m 16s
DTQ                             | 2027-05-05 10:57:47   | Decays in: 361d 14h 9m 23s
LZF                             | 2027-05-05 10:58:08   | Decays in: 361d 14h 9m 44s
QT                              | 2027-05-05 10:58:13   | Decays in: 361d 14h 9m 49s
BIT                             | 2027-05-05 10:58:16   | Decays in: 361d 14h 9m 52s
TQI                             | 2027-05-05 10:58:20   | Decays in: 361d 14h 9m 56s
  --- [Charon Client] | Join us: https://discord.gg/3NNrCZrkNN ---
ILM                             | 2027-05-05 10:58:39   | Decays in: 361d 14h 10m 15s
ASO                             | 2027-05-05 10:58:45   | Decays in: 361d 14h 10m 21s
GHS                             | 2027-05-05 10:58:47   | Decays in: 361d 14h 10m 23s
MFE                             | 2027-05-05 10:58:53   | Decays in: 361d 14h 10m 29s
MQN                             | 2027-05-05 10:58:53   | Decays in: 361d 14h 10m 29s
ELY                             | 2027-05-05 10:58:55   | Decays in: 361d 14h 10m 31s
BJS                             | 2027-05-05 10:59:08   | Decays in: 361d 14h 10m 44s
CZM                             | 2027-05-05 10:59:08   | Decays in: 361d 14h 10m 44s
INL                             | 2027-05-05 10:59:08   | Decays in: 361d 14h 10m 44s
LZQ                             | 2027-05-05 10:59:08   | Decays in: 361d 14h 10m 44s
CAD                             | 2027-05-05 10:59:18   | Decays in: 361d 14h 10m 54s
TK                              | 2027-05-05 10:59:19   | Decays in: 361d 14h 10m 55s
CS                              | 2027-05-05 10:59:21   | Decays in: 361d 14h 10m 57s
TVU                             | 2027-05-05 10:59:37   | Decays in: 361d 14h 11m 13s
IBF                             | 2027-05-05 10:59:43   | Decays in: 361d 14h 11m 19s
NDH                             | 2027-05-05 10:59:43   | Decays in: 361d 14h 11m 19s
MZO                             | 2027-05-05 10:59:45   | Decays in: 361d 14h 11m 21s
RAV                             | 2027-05-05 10:59:45   | Decays in: 361d 14h 11m 21s
EYF                             | 2027-05-05 10:59:51   | Decays in: 361d 14h 11m 27s
TDK                             | 2027-05-05 11:00:02   | Decays in: 361d 14h 11m 38s
CI                              | 2027-05-05 11:00:11   | Decays in: 361d 14h 11m 47s
FJ                              | 2027-05-05 11:00:11   | Decays in: 361d 14h 11m 47s
HZ                              | 2027-05-05 11:00:11   | Decays in: 361d 14h 11m 47s
MS                              | 2027-05-05 11:00:11   | Decays in: 361d 14h 11m 47s
OA                              | 2027-05-05 11:00:11   | Decays in: 361d 14h 11m 47s
AQL                             | 2027-05-05 11:00:11   | Decays in: 361d 14h 11m 47s
AVB                             | 2027-05-05 11:00:11   | Decays in: 361d 14h 11m 47s
BPA                             | 2027-05-05 11:00:11   | Decays in: 361d 14h 11m 47s
BZA                             | 2027-05-05 11:00:11   | Decays in: 361d 14h 11m 47s
CZZ                             | 2027-05-05 11:00:11   | Decays in: 361d 14h 11m 47s
DNC                             | 2027-05-05 11:00:11   | Decays in: 361d 14h 11m 47s
DNU                             | 2027-05-05 11:00:11   | Decays in: 361d 14h 11m 47s
DZU                             | 2027-05-05 11:00:11   | Decays in: 361d 14h 11m 47s
EKG                             | 2027-05-05 11:00:11   | Decays in: 361d 14h 11m 47s
FSW                             | 2027-05-05 11:00:11   | Decays in: 361d 14h 11m 47s
FVH                             | 2027-05-05 11:00:11   | Decays in: 361d 14h 11m 47s
GKX                             | 2027-05-05 11:00:11   | Decays in: 361d 14h 11m 47s
GLH                             | 2027-05-05 11:00:11   | Decays in: 361d 14h 11m 47s
GVJ                             | 2027-05-05 11:00:11   | Decays in: 361d 14h 11m 47s
GXW                             | 2027-05-05 11:00:11   | Decays in: 361d 14h 11m 47s
LE                              | 2027-05-05 11:00:21   | Decays in: 361d 14h 11m 57s
VU                              | 2027-05-05 11:00:21   | Decays in: 361d 14h 11m 57s
YV                              | 2027-05-05 11:00:32   | Decays in: 361d 14h 12m 8s
QYE                             | 2027-05-05 11:00:45   | Decays in: 361d 14h 12m 21s
AOK                             | 2027-05-05 11:01:11   | Decays in: 361d 14h 12m 47s
AQD                             | 2027-05-05 11:01:11   | Decays in: 361d 14h 12m 47s
CLG                             | 2027-05-05 11:01:13   | Decays in: 361d 14h 12m 49s
CAT                             | 2027-05-05 11:01:14   | Decays in: 361d 14h 12m 50s
AEN                             | 2027-05-05 11:01:21   | Decays in: 361d 14h 12m 57s
CXM                             | 2027-05-05 11:01:21   | Decays in: 361d 14h 12m 57s
XSM                             | 2027-05-05 11:01:21   | Decays in: 361d 14h 12m 57s
AE                              | 2027-05-05 11:01:34   | Decays in: 361d 14h 13m 10s
DBE                             | 2027-05-05 11:01:35   | Decays in: 361d 14h 13m 11s
EJI                             | 2027-05-05 11:01:46   | Decays in: 361d 14h 13m 22s
BGO                             | 2027-05-05 11:01:58   | Decays in: 361d 14h 13m 34s
TG                              | 2027-05-05 11:02:03   | Decays in: 361d 14h 13m 39s
GIU                             | 2027-05-05 11:02:07   | Decays in: 361d 14h 13m 43s
KZQ                             | 2027-05-05 11:02:20   | Decays in: 361d 14h 13m 56s
ECG                             | 2027-05-05 11:02:22   | Decays in: 361d 14h 13m 58s
QTQ                             | 2027-05-05 11:02:22   | Decays in: 361d 14h 13m 58s
ANV                             | 2027-05-05 11:02:29   | Decays in: 361d 14h 14m 5s
JQD                             | 2027-05-05 11:02:42   | Decays in: 361d 14h 14m 18s
PRQ                             | 2027-05-05 11:02:42   | Decays in: 361d 14h 14m 18s
BGX                             | 2027-05-05 11:02:51   | Decays in: 361d 14h 14m 27s
JDN                             | 2027-05-05 11:02:51   | Decays in: 361d 14h 14m 27s
GUZ                             | 2027-05-05 11:03:17   | Decays in: 361d 14h 14m 53s
FRV                             | 2027-05-05 11:03:24   | Decays in: 361d 14h 15m 0s
AVE                             | 2027-05-05 11:03:25   | Decays in: 361d 14h 15m 1s
EHL                             | 2027-05-05 11:03:33   | Decays in: 361d 14h 15m 9s
CNU                             | 2027-05-05 11:03:37   | Decays in: 361d 14h 15m 13s
DFP                             | 2027-05-05 11:03:37   | Decays in: 361d 14h 15m 13s
DNH                             | 2027-05-05 11:03:37   | Decays in: 361d 14h 15m 13s
EWI                             | 2027-05-05 11:03:52   | Decays in: 361d 14h 15m 28s
RYY                             | 2027-05-05 11:03:58   | Decays in: 361d 14h 15m 34s
EKF                             | 2027-05-05 11:04:04   | Decays in: 361d 14h 15m 40s
MEH                             | 2027-05-05 11:04:10   | Decays in: 361d 14h 15m 46s
AEM                             | 2027-05-05 11:04:23   | Decays in: 361d 14h 15m 59s
ANS                             | 2027-05-05 11:04:23   | Decays in: 361d 14h 15m 59s
DD                              | 2027-05-05 11:04:30   | Decays in: 361d 14h 16m 6s
TFM                             | 2027-05-05 11:04:35   | Decays in: 361d 14h 16m 11s
BRL                             | 2027-05-05 11:04:45   | Decays in: 361d 14h 16m 21s
DVW                             | 2027-05-05 11:04:46   | Decays in: 361d 14h 16m 22s
JCP                             | 2027-05-05 11:04:46   | Decays in: 361d 14h 16m 22s
PY                              | 2027-05-05 11:05:04   | Decays in: 361d 14h 16m 40s
II                              | 2027-05-05 11:05:20   | Decays in: 361d 14h 16m 56s
AM                              | 2027-05-05 11:05:37   | Decays in: 361d 14h 17m 13s
WD                              | 2027-05-05 11:05:37   | Decays in: 361d 14h 17m 13s
DEW                             | 2027-05-05 11:05:40   | Decays in: 361d 14h 17m 16s
NO                              | 2027-05-05 11:05:48   | Decays in: 361d 14h 17m 24s
FGH                             | 2027-05-05 11:05:54   | Decays in: 361d 14h 17m 30s
FUH                             | 2027-05-05 11:06:06   | Decays in: 361d 14h 17m 42s
DN                              | 2027-05-05 11:06:18   | Decays in: 361d 14h 17m 54s
DX                              | 2027-05-05 11:06:26   | Decays in: 361d 14h 18m 2s
JCY                             | 2027-05-05 11:06:26   | Decays in: 361d 14h 18m 2s
WBQ                             | 2027-05-05 11:06:26   | Decays in: 361d 14h 18m 2s
O-                              | 2027-05-05 11:06:33   | Decays in: 361d 14h 18m 9s
FGL                             | 2027-05-05 11:06:34   | Decays in: 361d 14h 18m 10s
GZU                             | 2027-05-05 11:06:34   | Decays in: 361d 14h 18m 10s
HPO                             | 2027-05-05 11:06:34   | Decays in: 361d 14h 18m 10s
DB                              | 2027-05-05 11:06:42   | Decays in: 361d 14h 18m 18s
  --- [Charon Client] | Join us: https://discord.gg/3NNrCZrkNN ---
DFG                             | 2027-05-05 11:06:47   | Decays in: 361d 14h 18m 23s
FDF                             | 2027-05-05 11:06:54   | Decays in: 361d 14h 18m 30s
CRF                             | 2027-05-05 11:07:08   | Decays in: 361d 14h 18m 44s
DRF                             | 2027-05-05 11:07:08   | Decays in: 361d 14h 18m 44s
NK                              | 2027-05-05 11:07:22   | Decays in: 361d 14h 18m 58s
FYI                             | 2027-05-05 11:07:26   | Decays in: 361d 14h 19m 2s
AWI                             | 2027-05-05 11:07:33   | Decays in: 361d 14h 19m 9s
CBZ                             | 2027-05-05 11:08:14   | Decays in: 361d 14h 19m 50s
OFU                             | 2027-05-05 11:08:20   | Decays in: 361d 14h 19m 56s
AHD                             | 2027-05-05 11:08:30   | Decays in: 361d 14h 20m 6s
LN                              | 2027-05-05 11:08:37   | Decays in: 361d 14h 20m 13s
COX                             | 2027-05-05 11:08:40   | Decays in: 361d 14h 20m 16s
DWZ                             | 2027-05-05 11:08:48   | Decays in: 361d 14h 20m 24s
CFI                             | 2027-05-05 11:08:49   | Decays in: 361d 14h 20m 25s
BDL                             | 2027-05-05 11:08:54   | Decays in: 361d 14h 20m 30s
AFJ                             | 2027-05-05 11:08:56   | Decays in: 361d 14h 20m 32s
ICH                             | 2027-05-05 11:09:05   | Decays in: 361d 14h 20m 41s
MBT                             | 2027-05-05 11:10:03   | Decays in: 361d 14h 21m 39s
WO                              | 2027-05-05 11:10:06   | Decays in: 361d 14h 21m 42s
ABS                             | 2027-05-05 11:10:08   | Decays in: 361d 14h 21m 44s
GJA                             | 2027-05-05 11:10:16   | Decays in: 361d 14h 21m 52s
FL                              | 2027-05-05 11:10:18   | Decays in: 361d 14h 21m 54s
EPK                             | 2027-05-05 11:10:20   | Decays in: 361d 14h 21m 56s
JRO                             | 2027-05-05 11:10:20   | Decays in: 361d 14h 21m 56s
PTW                             | 2027-05-05 11:10:20   | Decays in: 361d 14h 21m 56s
GDC                             | 2027-05-05 11:10:21   | Decays in: 361d 14h 21m 57s
ERK                             | 2027-05-05 11:10:36   | Decays in: 361d 14h 22m 12s
SIP                             | 2027-05-05 11:10:39   | Decays in: 361d 14h 22m 15s
LPD                             | 2027-05-05 11:10:49   | Decays in: 361d 14h 22m 25s
CSC                             | 2027-05-05 11:10:57   | Decays in: 361d 14h 22m 33s
DBN                             | 2027-05-05 11:10:57   | Decays in: 361d 14h 22m 33s
QQF                             | 2027-05-05 11:10:57   | Decays in: 361d 14h 22m 33s
QVV                             | 2027-05-05 11:10:57   | Decays in: 361d 14h 22m 33s
I[                              | 2027-05-05 11:10:59   | Decays in: 361d 14h 22m 35s
JAN                             | 2027-05-05 11:11:05   | Decays in: 361d 14h 22m 41s
LVQ                             | 2027-05-05 11:11:10   | Decays in: 361d 14h 22m 46s
ARV                             | 2027-05-05 11:11:13   | Decays in: 361d 14h 22m 49s
FGS                             | 2027-05-05 11:11:16   | Decays in: 361d 14h 22m 52s
FY                              | 2027-05-05 11:11:26   | Decays in: 361d 14h 23m 2s
VBZ                             | 2027-05-05 11:11:33   | Decays in: 361d 14h 23m 9s
JHZ                             | 2027-05-05 11:11:51   | Decays in: 361d 14h 23m 27s
MPI                             | 2027-05-05 11:11:51   | Decays in: 361d 14h 23m 27s
AVC                             | 2027-05-05 11:12:06   | Decays in: 361d 14h 23m 42s
AXR                             | 2027-05-05 11:12:15   | Decays in: 361d 14h 23m 51s
SCH                             | 2027-05-05 11:12:17   | Decays in: 361d 14h 23m 53s
KHS                             | 2027-05-05 11:12:18   | Decays in: 361d 14h 23m 54s
GII                             | 2027-05-05 11:12:37   | Decays in: 361d 14h 24m 13s
EOU                             | 2027-05-05 11:12:54   | Decays in: 361d 14h 24m 30s
AL                              | 2027-05-05 11:13:17   | Decays in: 361d 14h 24m 53s
IG                              | 2027-05-05 11:13:17   | Decays in: 361d 14h 24m 53s
LYL                             | 2027-05-05 11:13:20   | Decays in: 361d 14h 24m 56s
FJB                             | 2027-05-05 11:13:29   | Decays in: 361d 14h 25m 5s
GUL                             | 2027-05-05 11:13:32   | Decays in: 361d 14h 25m 8s
IZL                             | 2027-05-05 11:13:32   | Decays in: 361d 14h 25m 8s
OLS                             | 2027-05-05 11:13:32   | Decays in: 361d 14h 25m 8s
OMT                             | 2027-05-05 11:13:32   | Decays in: 361d 14h 25m 8s
LDW                             | 2027-05-05 11:13:41   | Decays in: 361d 14h 25m 17s
HSC                             | 2027-05-05 11:13:42   | Decays in: 361d 14h 25m 18s
GMA                             | 2027-05-05 11:13:47   | Decays in: 361d 14h 25m 23s
XI                              | 2027-05-05 11:14:32   | Decays in: 361d 14h 26m 8s
XV                              | 2027-05-05 11:14:32   | Decays in: 361d 14h 26m 8s
GOT                             | 2027-05-05 11:14:32   | Decays in: 361d 14h 26m 8s
JMG                             | 2027-05-05 11:14:39   | Decays in: 361d 14h 26m 15s
HTU                             | 2027-05-05 11:14:48   | Decays in: 361d 14h 26m 24s
NWS                             | 2027-05-05 11:14:52   | Decays in: 361d 14h 26m 28s
RSE                             | 2027-05-05 11:14:54   | Decays in: 361d 14h 26m 30s
ARD                             | 2027-05-05 11:15:05   | Decays in: 361d 14h 26m 41s
NQM                             | 2027-05-05 11:15:13   | Decays in: 361d 14h 26m 49s
OQM                             | 2027-05-05 11:15:13   | Decays in: 361d 14h 26m 49s
SNQ                             | 2027-05-05 11:15:13   | Decays in: 361d 14h 26m 49s
SVF                             | 2027-05-05 11:15:13   | Decays in: 361d 14h 26m 49s
SVY                             | 2027-05-05 11:15:13   | Decays in: 361d 14h 26m 49s
USV                             | 2027-05-05 11:15:13   | Decays in: 361d 14h 26m 49s
DGC                             | 2027-05-05 11:15:19   | Decays in: 361d 14h 26m 55s
JMF                             | 2027-05-05 11:15:45   | Decays in: 361d 14h 27m 21s
BGD                             | 2027-05-05 11:15:52   | Decays in: 361d 14h 27m 28s
GPB                             | 2027-05-05 11:15:52   | Decays in: 361d 14h 27m 28s
JZS                             | 2027-05-05 11:15:52   | Decays in: 361d 14h 27m 28s
KKN                             | 2027-05-05 11:15:52   | Decays in: 361d 14h 27m 28s
KVU                             | 2027-05-05 11:15:52   | Decays in: 361d 14h 27m 28s
LJR                             | 2027-05-05 11:15:52   | Decays in: 361d 14h 27m 28s
INX                             | 2027-05-05 11:15:55   | Decays in: 361d 14h 27m 31s
NUI                             | 2027-05-05 11:16:02   | Decays in: 361d 14h 27m 38s
CID                             | 2027-05-05 11:16:04   | Decays in: 361d 14h 27m 40s
TBZ                             | 2027-05-05 11:16:06   | Decays in: 361d 14h 27m 42s
JCT                             | 2027-05-05 11:16:36   | Decays in: 361d 14h 28m 12s
OSN                             | 2027-05-05 11:17:02   | Decays in: 361d 14h 28m 38s
BWL                             | 2027-05-05 11:17:06   | Decays in: 361d 14h 28m 42s
DLL                             | 2027-05-05 11:17:06   | Decays in: 361d 14h 28m 42s
AAQ                             | 2027-05-05 11:17:15   | Decays in: 361d 14h 28m 51s
GYN                             | 2027-05-05 11:17:17   | Decays in: 361d 14h 28m 53s
DYN                             | 2027-05-05 11:17:32   | Decays in: 361d 14h 29m 8s
BUR                             | 2027-05-05 11:17:33   | Decays in: 361d 14h 29m 9s
DJQ                             | 2027-05-05 11:17:40   | Decays in: 361d 14h 29m 16s
GUQ                             | 2027-05-05 11:17:40   | Decays in: 361d 14h 29m 16s
IUQ                             | 2027-05-05 11:17:40   | Decays in: 361d 14h 29m 16s
QHZ                             | 2027-05-05 11:17:40   | Decays in: 361d 14h 29m 16s
OFW                             | 2027-05-05 11:17:58   | Decays in: 361d 14h 29m 34s
AZM                             | 2027-05-05 11:17:59   | Decays in: 361d 14h 29m 35s
FAP                             | 2027-05-05 11:18:13   | Decays in: 361d 14h 29m 49s
  --- [Charon Client] | Join us: https://discord.gg/3NNrCZrkNN ---
UM                              | 2027-05-05 11:18:14   | Decays in: 361d 14h 29m 50s
GVR                             | 2027-05-05 11:18:14   | Decays in: 361d 14h 29m 50s
NRY                             | 2027-05-05 11:18:14   | Decays in: 361d 14h 29m 50s
ARM                             | 2027-05-05 11:18:16   | Decays in: 361d 14h 29m 52s
NCP                             | 2027-05-05 11:18:22   | Decays in: 361d 14h 29m 58s
DRJ                             | 2027-05-05 11:18:24   | Decays in: 361d 14h 30m 0s
LBI                             | 2027-05-05 11:18:30   | Decays in: 361d 14h 30m 6s
FXV                             | 2027-05-05 11:18:31   | Decays in: 361d 14h 30m 7s
KZY                             | 2027-05-05 11:18:31   | Decays in: 361d 14h 30m 7s
WC                              | 2027-05-05 11:18:59   | Decays in: 361d 14h 30m 35s
YW                              | 2027-05-05 11:18:59   | Decays in: 361d 14h 30m 35s
IWI                             | 2027-05-05 11:18:59   | Decays in: 361d 14h 30m 35s
PTT                             | 2027-05-05 11:18:59   | Decays in: 361d 14h 30m 35s
FCM                             | 2027-05-05 11:19:00   | Decays in: 361d 14h 30m 36s
KFV                             | 2027-05-05 11:19:03   | Decays in: 361d 14h 30m 39s
APU                             | 2027-05-05 11:19:04   | Decays in: 361d 14h 30m 40s
NXX                             | 2027-05-05 11:19:04   | Decays in: 361d 14h 30m 40s
ACRE                            | 2027-05-05 11:19:04   | Decays in: 361d 14h 30m 40s
CAST                            | 2027-05-05 11:19:04   | Decays in: 361d 14h 30m 40s
FWZ                             | 2027-05-05 11:19:08   | Decays in: 361d 14h 30m 44s
ZYQ                             | 2027-05-05 11:19:42   | Decays in: 361d 14h 31m 18s
KCN                             | 2027-05-05 11:19:48   | Decays in: 361d 14h 31m 24s
JDO                             | 2027-05-05 11:20:04   | Decays in: 361d 14h 31m 40s
XU                              | 2027-05-05 11:20:15   | Decays in: 361d 14h 31m 51s
DBT                             | 2027-05-05 11:20:24   | Decays in: 361d 14h 32m 0s
ABN                             | 2027-05-05 11:20:34   | Decays in: 361d 14h 32m 10s
D-B                             | 2027-05-05 11:20:50   | Decays in: 361d 14h 32m 26s
BHA                             | 2027-05-05 11:20:59   | Decays in: 361d 14h 32m 35s
BZG                             | 2027-05-05 11:20:59   | Decays in: 361d 14h 32m 35s
AIV                             | 2027-05-05 11:21:17   | Decays in: 361d 14h 32m 53s
IBT                             | 2027-05-05 11:21:18   | Decays in: 361d 14h 32m 54s
ILV                             | 2027-05-05 11:21:18   | Decays in: 361d 14h 32m 54s
IUY                             | 2027-05-05 11:21:18   | Decays in: 361d 14h 32m 54s
KOB                             | 2027-05-05 11:21:24   | Decays in: 361d 14h 33m 0s
CIA                             | 2027-05-05 11:21:33   | Decays in: 361d 14h 33m 9s
JKI                             | 2027-05-05 11:21:34   | Decays in: 361d 14h 33m 10s
EHI                             | 2027-05-05 11:22:05   | Decays in: 361d 14h 33m 41s
IKG                             | 2027-05-05 11:22:06   | Decays in: 361d 14h 33m 42s
AFT                             | 2027-05-05 11:22:15   | Decays in: 361d 14h 33m 51s
GDF                             | 2027-05-05 11:22:19   | Decays in: 361d 14h 33m 55s
JUF                             | 2027-05-05 11:22:19   | Decays in: 361d 14h 33m 55s
KBD                             | 2027-05-05 11:22:20   | Decays in: 361d 14h 33m 56s
XGT                             | 2027-05-05 11:22:20   | Decays in: 361d 14h 33m 56s
SDL                             | 2027-05-05 11:22:27   | Decays in: 361d 14h 34m 3s
AFI                             | 2027-05-05 11:22:29   | Decays in: 361d 14h 34m 5s
MWG                             | 2027-05-05 11:22:34   | Decays in: 361d 14h 34m 10s
JNP                             | 2027-05-05 11:22:39   | Decays in: 361d 14h 34m 15s
KAH                             | 2027-05-05 11:22:54   | Decays in: 361d 14h 34m 30s
KIM                             | 2027-05-05 11:22:54   | Decays in: 361d 14h 34m 30s
AD                              | 2027-05-05 11:22:56   | Decays in: 361d 14h 34m 32s
EPY                             | 2027-05-05 11:22:56   | Decays in: 361d 14h 34m 32s
CVV                             | 2027-05-05 11:23:02   | Decays in: 361d 14h 34m 38s
ZOV                             | 2027-05-05 11:23:02   | Decays in: 361d 14h 34m 38s
XJM                             | 2027-05-05 11:23:20   | Decays in: 361d 14h 34m 56s
IMN                             | 2027-05-05 11:23:29   | Decays in: 361d 14h 35m 5s
IIV                             | 2027-05-05 11:23:32   | Decays in: 361d 14h 35m 8s
OSP                             | 2027-05-05 11:23:34   | Decays in: 361d 14h 35m 10s
UMB                             | 2027-05-05 11:23:34   | Decays in: 361d 14h 35m 10s
BJH                             | 2027-05-05 11:23:35   | Decays in: 361d 14h 35m 11s
BKD                             | 2027-05-05 11:23:35   | Decays in: 361d 14h 35m 11s
ZYF                             | 2027-05-05 11:23:39   | Decays in: 361d 14h 35m 15s
FGY                             | 2027-05-05 11:23:54   | Decays in: 361d 14h 35m 30s
HUL                             | 2027-05-05 11:23:56   | Decays in: 361d 14h 35m 32s
APR                             | 2027-05-05 11:24:06   | Decays in: 361d 14h 35m 42s
BLA                             | 2027-05-05 11:24:07   | Decays in: 361d 14h 35m 43s
JWY                             | 2027-05-05 11:24:11   | Decays in: 361d 14h 35m 47s
KYY                             | 2027-05-05 11:24:22   | Decays in: 361d 14h 35m 58s
BCL                             | 2027-05-05 11:24:25   | Decays in: 361d 14h 36m 1s
LOS                             | 2027-05-05 11:24:31   | Decays in: 361d 14h 36m 7s
QVR                             | 2027-05-05 11:24:31   | Decays in: 361d 14h 36m 7s
UHM                             | 2027-05-05 11:24:31   | Decays in: 361d 14h 36m 7s
XBX                             | 2027-05-05 11:24:31   | Decays in: 361d 14h 36m 7s
ZER                             | 2027-05-05 11:24:31   | Decays in: 361d 14h 36m 7s
FQF                             | 2027-05-05 11:24:36   | Decays in: 361d 14h 36m 12s
RAM                             | 2027-05-05 11:24:53   | Decays in: 361d 14h 36m 29s
BKB                             | 2027-05-05 11:25:00   | Decays in: 361d 14h 36m 36s
BLO                             | 2027-05-05 11:25:00   | Decays in: 361d 14h 36m 36s
BVC                             | 2027-05-05 11:25:00   | Decays in: 361d 14h 36m 36s
GGX                             | 2027-05-05 11:25:11   | Decays in: 361d 14h 36m 47s
DDD                             | 2027-05-05 11:25:15   | Decays in: 361d 14h 36m 51s
BFD                             | 2027-05-05 11:25:19   | Decays in: 361d 14h 36m 55s
QVU                             | 2027-05-05 11:25:21   | Decays in: 361d 14h 36m 57s
IUJ                             | 2027-05-05 11:25:25   | Decays in: 361d 14h 37m 1s
AS                              | 2027-05-05 11:25:32   | Decays in: 361d 14h 37m 8s
QNT                             | 2027-05-05 11:25:48   | Decays in: 361d 14h 37m 24s
XL                              | 2027-05-05 11:25:51   | Decays in: 361d 14h 37m 27s
AGB                             | 2027-05-05 11:26:01   | Decays in: 361d 14h 37m 37s
HKC                             | 2027-05-05 11:26:23   | Decays in: 361d 14h 37m 59s
AT                              | 2027-05-05 11:26:44   | Decays in: 361d 14h 38m 20s
ME                              | 2027-05-05 11:26:44   | Decays in: 361d 14h 38m 20s
BAF                             | 2027-05-05 11:26:44   | Decays in: 361d 14h 38m 20s
HDP                             | 2027-05-05 11:26:48   | Decays in: 361d 14h 38m 24s
HLP                             | 2027-05-05 11:26:48   | Decays in: 361d 14h 38m 24s
EOP                             | 2027-05-05 11:26:49   | Decays in: 361d 14h 38m 25s
TMX                             | 2027-05-05 11:26:59   | Decays in: 361d 14h 38m 35s
DF                              | 2027-05-05 11:27:05   | Decays in: 361d 14h 38m 41s
IVY                             | 2027-05-05 11:27:05   | Decays in: 361d 14h 38m 41s
UZ                              | 2027-05-05 11:27:07   | Decays in: 361d 14h 38m 43s
BWM                             | 2027-05-05 11:27:09   | Decays in: 361d 14h 38m 45s
BWX                             | 2027-05-05 11:27:09   | Decays in: 361d 14h 38m 45s
  --- [Charon Client] | Join us: https://discord.gg/3NNrCZrkNN ---
FAW                             | 2027-05-05 11:27:09   | Decays in: 361d 14h 38m 45s
FUW                             | 2027-05-05 11:27:09   | Decays in: 361d 14h 38m 45s
KCZ                             | 2027-05-05 11:27:09   | Decays in: 361d 14h 38m 45s
KHW                             | 2027-05-05 11:27:09   | Decays in: 361d 14h 38m 45s
CJA                             | 2027-05-05 11:27:14   | Decays in: 361d 14h 38m 50s
AGD                             | 2027-05-05 11:27:17   | Decays in: 361d 14h 38m 53s
FG}                             | 2027-05-05 11:27:20   | Decays in: 361d 14h 38m 56s
FFP                             | 2027-05-05 11:27:25   | Decays in: 361d 14h 39m 1s
COQ                             | 2027-05-05 11:27:28   | Decays in: 361d 14h 39m 4s
CJB                             | 2027-05-05 11:27:36   | Decays in: 361d 14h 39m 12s
IXL                             | 2027-05-05 11:27:36   | Decays in: 361d 14h 39m 12s
GH                              | 2027-05-05 11:27:39   | Decays in: 361d 14h 39m 15s
KB                              | 2027-05-05 11:27:39   | Decays in: 361d 14h 39m 15s
ABA                             | 2027-05-05 11:27:39   | Decays in: 361d 14h 39m 15s
CGU                             | 2027-05-05 11:27:39   | Decays in: 361d 14h 39m 15s
TZI                             | 2027-05-05 11:27:51   | Decays in: 361d 14h 39m 27s
TZO                             | 2027-05-05 11:27:51   | Decays in: 361d 14h 39m 27s
YQ                              | 2027-05-05 11:28:12   | Decays in: 361d 14h 39m 48s
QI                              | 2027-05-05 11:28:19   | Decays in: 361d 14h 39m 55s
